,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)",Birth registration (% under age 5),Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Carbon dioxide emissions per capita (tonnes),Child labour (% ages 5-14),"Child malnutrition, stunting (moderate or severe) (% under age 5)",Coefficient of Human Inequality,Concentration index (exports) (value),Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education Index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP$)","Estimated gross national income per capita, male (2011 PPP$)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),"Forest area, change (%)",Fossil fuel energy consumption (% of total energy consumption),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"HIV prevalence, adult (% ages 15-49), total",Homeless people due to natural disaster (average annual per million people),"Homicide rate (per 100,000 people)","Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Income Index,"Income inequality, Gini coefficient","Income inequality, Palma ratio","Income inequality, quintile ratio","Income quintile ratio, average annual change (%)",Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DTP (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),"Internet users, total (% of population)","Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Labour force participation rate (% ages 15 and older),Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy Index,Mandatory paid maternity leave (days),"Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",MPI 2018_ Contribution to Education,MPI 2018_ Contribution to Health,MPI 2018_ Contribution to Standard of Living,Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Old age pension recipients (% of statutory pension age population),Overall loss in HDI due to inequality (%),"Overall loss in HDI value due to inequality, average annual change (%)","Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of survey)","Population in multidimensional poverty, headcount (thousands) (projections for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),"Population living below income poverty line, PPP $1",Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Population, ages 15–64 (millions)","Population, ages 65 and older (millions)","Population, total (millions)","Population, under age 5 (millions)","Population, urban (%)","Prison population (per 100,000 people)",Private capital flows (% of GDP),Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (number of pupils per teacher)",Ratio of education and health expenditure to military expenditure,Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)",Vulnerable employment (% of total employment),Working poor at PPP$3,Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth unemployment rate (female to male ratio)
 Malawi,-3.3,149.2,332.0,0.07,0.1,0.31,1.07,31.6,0.5329999999999999,7.2,23.3,0.428,84.8,6.5,72.1,863.0,1175.0,10.3,10.2,10.3,57.6,1.4,34.3,34.3,75.1,0.904,0.621,3.5,22.8,1033.0,15.7,66.0,133.0,32.0,1.0,21.0,1017.0,10.9,332.0,3.4,0.418,0.46299999999999997,0.441,0.35,31.6,31.6,31.6,22.8,34.7,19.7,40.3,0.27899999999999997,0.3,0.281,0.342,3.0,7.0,746.0,2.3,73.1,81.8,77.3,57.3,59.3,55.1,0.573,0.46299999999999997,629.0,4.3,3.4,5.2,16.7,20.6,336.0,57.4,444.0,90.5,-0.5,-0.5,-0.5,-0.5,-0.5,14.8,5.7,81.8,32.1,22.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,62.0,40.5,-0.5,16.3,11.1,21.6,7.7,0.4,15.2,2.7,15.5,3.4,-0.8,71.4,79.0,15.0,3.4,0.31,79.5,3.5,1.03,33.5,20.8,33.0,1.7,1.39,332.0,6.7,8.9,62.1,84.9,90.8,1.07
 Malaysia,16.1,12.9,76.0,0.37,7.8,0.43,1.03,20.35,0.165,3.3,123.3,0.687,14.2,58.1,58.4,14242.0,26274.0,13.0,13.3,12.6,157.9,4.3,67.3,67.3,96.9,0.958,0.31,5.0,23.4,21107.0,593.4,80.0,100.0,90.0,30.0,22.4,20443.0,0.6,76.0,1.9,0.753,0.7859999999999999,0.772,0.804,20.35,20.35,20.35,23.4,19.8,28.7,8.0,0.492,0.544,0.573,0.767,2.0,5.0,24577.0,56.3,43.5,76.1,60.3,74.2,76.6,72.1,0.8340000000000001,0.7859999999999999,48.0,9.8,9.4,10.1,26.0,120.4,89.0,6.8,166.0,7.9,5.3,5.3,5.3,5.3,5.3,-0.0,7.4,76.1,20.9,23.4,5.3,5.3,5.3,5.3,5.3,5.3,96.9,98.9,5.3,68.2,65.1,71.3,18.9,1.4,28.1,2.4,70.9,1.9,-4.1,98.6,13.0,5.5,1.9,0.43,3.8,98.2,1.06,37.0,14.0,91.0,2.4,1.13,76.0,3.3,10.8,21.4,2.1,41.6,1.03
 Maldives,7.2,11.8,33.0,0.21,2.6,0.12,1.0,15.5,0.518,9.3,76.9,0.494,15.0,68.8,63.0,6833.0,13990.0,11.9,11.9,11.8,143.0,8.4,3.3,3.3,75.1,0.9329999999999999,0.395,4.1,22.9,12006.0,4.4,66.0,104.0,90.0,30.0,21.85,10753.0,0.4,33.0,1.6,0.642,0.688,0.6709999999999999,0.7070000000000001,15.5,15.5,15.5,22.9,11.5,19.5,15.5,0.43799999999999994,0.5660000000000001,0.569,0.7290000000000001,3.0,3.0,792.0,26.5,50.1,78.6,66.1,76.1,77.2,75.1,0.863,0.688,87.0,4.9,4.8,4.9,25.0,135.6,63.0,11.3,89.0,13.2,10.5,10.5,10.5,10.5,10.5,4.9,6.4,78.6,15.6,22.9,10.5,10.5,10.5,10.5,10.5,10.5,98.2,95.4,10.5,27.3,23.6,29.4,0.3,0.0,0.4,0.0,36.4,1.6,-7.9,98.2,12.0,7.6,1.6,0.12,1.2,95.4,1.06,36.5,6.5,91.0,4.0,1.26,33.0,4.6,10.1,25.8,19.3,36.4,1.0
 Mali,-3.7,182.2,63.0,0.03,0.1,4.43,1.32,37.5,0.647,4.4,12.6,0.27699999999999997,57.5,31.5,59.7,1218.0,2385.0,7.6,6.6,8.5,58.0,3.5,4.2,4.2,75.1,0.7979999999999999,0.6779999999999999,3.3,24.0,1872.0,28.2,3.0,83.0,39.0,6.0,20.8,1801.0,1.3,63.0,12.2,0.35600000000000004,0.446,0.40299999999999997,0.43700000000000006,37.5,37.5,37.5,24.0,36.9,25.4,50.1,0.175,0.249,0.326,0.271,19.0,22.0,169.0,2.0,49.9,80.5,65.0,55.2,55.9,54.6,0.542,0.446,630.0,2.0,1.5,2.6,16.2,49.4,276.0,79.5,296.0,136.5,-1.4,-1.4,-1.4,-1.4,-1.4,10.6,5.5,80.5,38.3,24.0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,66.1,27.3,-1.4,10.8,8.1,13.9,7.5,0.4,15.1,2.9,36.0,12.2,0.5,98.5,50.0,5.7,12.2,4.43,69.1,3.4,1.05,42.6,10.2,92.0,2.5,1.79,63.0,8.1,10.3,90.1,82.3,95.4,1.32
 Malta,7.2,17.9,8.0,0.22,6.2,2.63,0.91,20.35,0.43700000000000006,8.2,148.9,0.769,1.3,73.2,46.7,15298.0,38559.0,15.3,15.2,15.4,307.4,105.8,1.1,1.1,99.3,0.9229999999999999,0.272,6.5,23.6,28365.0,11.8,111.0,99.0,104.0,37.0,21.4,26879.0,0.1,8.0,1.0,0.8029999999999999,0.87,0.843,0.845,20.35,20.35,20.35,23.6,19.8,20.8,5.6,0.492,0.544,0.494,0.8690000000000001,3.0,27.0,1339.0,63.0,34.1,66.4,50.1,79.8,81.5,78.1,0.9209999999999999,0.87,11.0,10.3,9.9,10.7,40.1,109.5,44.0,5.9,76.0,6.8,3.2,3.2,3.2,3.2,3.2,2.45,22.4,66.4,20.9,23.6,3.2,3.2,3.2,3.2,3.2,3.2,100.0,100.0,3.2,68.1,63.4,73.1,0.3,0.1,0.4,0.0,94.1,1.0,5.8,99.8,14.0,21.8,1.0,2.63,1.4,100.0,1.06,34.4,8.7,81.0,6.25,1.07,8.0,6.9,13.2,10.0,20.2,21.9,0.91
 Mauritania,7.2,87.5,135.0,0.19,0.6,1.7149999999999999,1.08,34.5,0.46299999999999997,3.3,38.9,0.33799999999999997,77.3,15.1,44.7,1722.0,4843.0,7.6,7.6,7.7,111.9,3.0,0.2,0.2,75.1,0.825,0.6559999999999999,3.6,39.2,3317.0,12.0,66.0,96.0,20.0,4.0,36.5,3289.0,0.7,135.0,10.9,0.433,0.526,0.48700000000000004,0.528,34.5,34.5,34.5,39.2,43.2,21.5,38.9,0.192,0.315,0.414,0.395,18.0,33.0,1371.5,4.0,30.4,69.3,49.7,62.0,63.5,60.5,0.6459999999999999,0.526,723.0,3.8,2.7,4.8,19.2,76.9,189.0,62.1,235.0,97.4,0.6,0.6,0.6,0.6,0.6,8.7,5.6,69.3,35.2,39.2,0.6,0.6,0.6,0.6,0.6,0.6,64.8,37.4,0.6,14.4,8.3,20.9,2.0,0.1,3.6,0.6,46.6,10.9,-3.0,98.5,37.0,7.6,10.9,1.7149999999999999,34.0,95.7,1.05,19.5,19.2,91.0,4.9,1.21,135.0,10.2,17.0,45.2,22.8,73.9,1.08
 Mauritius,8.6,31.6,22.0,0.2,3.1,0.01,1.21,20.35,0.249,4.7,100.3,0.664,8.5,62.7,53.7,9188.0,23154.0,14.1,14.4,13.8,113.5,4.3,18.9,18.9,81.7,0.941,0.375,3.6,27.1,15938.0,19.9,105.0,103.0,89.0,34.0,24.2,16110.0,0.4,22.0,2.6,0.721,0.7659999999999999,0.7490000000000001,0.768,20.35,20.35,20.35,27.1,19.8,20.8,11.4,0.492,0.544,0.494,0.7290000000000001,1.0,1.0,935.0,28.3,42.8,74.1,58.2,73.5,77.0,70.0,0.8220000000000001,0.7659999999999999,59.0,8.2,7.7,8.8,32.9,95.4,100.0,13.3,203.0,15.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.2,10.8,74.1,20.9,27.1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,99.7,92.7,-2.0,56.9,49.6,56.8,0.9,0.1,1.2,0.1,41.6,2.6,-40.2,99.5,21.0,55.6,2.6,0.01,13.7,100.0,1.04,35.7,18.8,99.0,1.5,2.8,22.0,7.7,23.2,16.1,1.9,31.2,1.21
 Mexico,12.5,68.1,21.0,0.25,4.0,2.09,1.04,20.6,0.14800000000000002,6.0,43.6,0.623,13.9,62.0,58.1,10103.0,21491.0,12.8,13.0,12.6,60.8,2.0,34.2,34.2,90.5,0.948,0.39899999999999997,5.2,22.8,15716.0,1843.8,100.0,105.0,84.0,26.0,21.6,15770.0,0.3,21.0,22.0,0.72,0.76,0.743,0.764,20.6,20.6,20.6,22.8,17.9,31.6,12.3,0.511,0.5870000000000001,0.523,0.757,4.0,5.0,23290.0,31.1,43.2,80.1,61.4,76.1,78.5,73.7,0.863,0.76,45.0,8.0,7.8,8.2,25.9,77.9,85.0,14.8,151.0,17.3,-0.4,-0.4,-0.4,-0.4,-0.4,0.0,9.2,80.1,21.0,22.8,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,95.5,85.2,-0.4,52.8,51.0,54.8,75.4,6.9,117.3,11.4,77.8,22.0,-3.9,98.5,28.0,20.1,22.0,2.09,9.4,97.5,1.05,39.9,24.8,89.0,10.1,0.96,21.0,5.3,9.7,28.8,10.4,46.3,1.04
 Moldova (Republic of),11.3,26.4,116.0,0.35,1.4,30.16,0.89,13.3,0.145,12.2,36.3,0.696,27.5,53.8,38.9,3705.0,4809.0,11.8,12.1,11.5,117.8,4.9,11.8,11.8,90.4,1.008,0.28300000000000003,9.1,23.5,3911.0,13.9,76.0,94.0,88.0,38.0,22.6,4236.0,0.4,116.0,6.5,0.67,0.665,0.67,0.5660000000000001,13.3,13.3,13.3,23.5,7.5,19.4,13.1,0.644,0.58,0.456,0.6629999999999999,7.0,3.0,64.0,32.3,38.9,45.4,42.0,69.6,73.6,65.6,0.763,0.665,34.0,11.1,11.0,10.8,34.2,62.4,121.0,14.7,273.0,17.2,-2.3,-2.3,-2.3,-2.3,-2.3,7.5,13.8,45.4,13.5,23.5,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,85.9,76.2,-2.3,93.8,92.1,95.7,3.0,0.4,4.1,0.2,42.6,6.5,-4.8,99.2,15.0,67.4,6.5,30.16,8.4,100.0,1.06,51.7,18.8,93.0,14.5,0.64,116.0,7.5,17.8,28.8,3.7,22.5,0.89
 Mongolia,2.8,22.8,205.0,0.66,5.1,3.7,0.97,14.9,0.499,4.2,25.8,0.721,33.5,50.2,55.2,5872.0,8358.0,14.6,15.3,13.9,103.3,23.5,8.4,8.4,94.8,1.021,0.419,4.6,42.1,7709.0,20.9,79.0,126.0,92.0,54.0,34.5,7105.0,0.1,205.0,8.8,0.7070000000000001,0.693,0.6970000000000001,0.644,14.9,14.9,14.9,42.1,5.8,16.4,22.6,0.68,0.591,0.5379999999999999,0.564,2.0,3.0,456.0,10.2,53.1,65.1,59.0,67.4,71.6,63.5,0.7290000000000001,0.693,63.0,9.5,10.1,9.5,25.7,92.5,146.0,22.0,314.0,26.1,-1.1,-1.1,-1.1,-1.1,-1.1,4.6,5.5,65.1,15.2,42.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,78.0,56.5,-1.1,84.7,85.3,84.1,1.9,0.1,2.7,0.3,67.6,8.8,-35.1,98.8,30.0,11.6,8.8,3.7,4.3,16.8,1.03,46.8,3.9,91.0,7.0,0.83,205.0,6.6,14.4,56.3,6.6,38.9,0.97
 Montenegro,7.2,16.0,20.0,0.3,4.2,8.1,1.03,9.8,0.371,5.9,67.4,0.787,6.2,74.8,39.7,10642.0,17303.0,15.1,15.4,14.8,99.8,18.3,61.5,61.5,60.6,0.9540000000000001,0.205,4.6,21.8,14035.0,8.7,31.0,110.0,100.0,52.0,21.6,13924.0,0.1,20.0,2.4,0.773,0.81,0.7929999999999999,0.746,9.8,9.8,9.8,21.8,9.6,12.6,7.3,0.7120000000000001,0.715,0.652,0.7879999999999999,3.0,10.0,1088.0,37.5,42.6,56.6,49.4,75.3,77.6,72.9,0.85,0.81,8.0,11.1,10.4,11.8,36.4,187.4,79.0,6.2,142.0,6.8,-0.2,-0.2,-0.2,-0.2,-0.2,1.9,19.1,56.6,9.9,21.8,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,96.0,93.5,-0.2,88.5,83.3,94.1,0.4,0.1,0.6,0.0,64.1,2.4,-23.6,98.5,21.5,7.6,2.4,8.1,49.1,99.6,1.08,44.7,11.1,91.0,5.7,0.96,20.0,19.7,41.4,15.6,0.3,28.4,1.03
 Morocco,21.9,33.7,101.0,0.26,1.7,6.89,0.96,27.2,0.156,5.9,101.5,0.449,40.2,37.8,45.3,2798.0,10012.0,11.1,10.6,11.6,75.2,1.3,12.7,12.7,87.1,0.823,0.5660000000000001,4.6,34.1,6443.0,211.9,54.0,110.0,63.0,14.0,30.7,6353.0,0.1,101.0,1.4,0.547,0.665,0.616,0.627,27.2,27.2,27.2,34.1,42.7,20.7,18.3,0.257,0.44299999999999995,0.49700000000000005,0.679,1.0,2.0,9288.0,52.0,25.6,75.6,49.9,74.0,75.3,72.6,0.831,0.665,153.0,4.2,3.2,5.3,26.3,98.7,76.0,28.8,90.0,33.5,-3.6,-3.6,-3.6,-3.6,-3.6,1.1,9.4,75.6,28.1,34.1,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,77.0,79.0,-3.6,25.3,20.7,30.2,21.2,2.0,32.4,3.2,58.0,1.4,-0.8,74.1,26.0,7.6,1.4,6.89,14.4,82.1,1.06,17.3,6.7,86.0,11.8,1.11,101.0,9.1,17.6,52.0,11.3,43.6,0.96
 Mozambique,-1.9,163.7,545.0,0.12,0.1,1.14,0.98,44.0,0.506,5.1,23.2,0.373,77.3,19.3,63.7,844.0,933.0,9.6,8.9,10.3,77.7,12.4,49.6,49.6,8.0,0.889,0.6,4.6,18.3,918.0,22.2,66.0,110.0,24.0,5.0,17.9,887.0,14.0,545.0,3.6,0.38,0.428,0.40299999999999997,0.33,44.0,44.0,44.0,18.3,28.2,58.1,45.7,0.268,0.221,0.138,0.29,9.0,18.0,1718.0,4.2,84.4,78.8,81.8,54.7,56.6,52.7,0.534,0.428,619.0,3.2,2.3,4.3,17.0,29.8,348.0,70.1,416.0,100.8,-0.4,-0.4,-0.4,-0.4,-0.4,19.8,6.1,78.8,45.3,18.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,38.7,19.6,-0.4,10.9,5.9,18.1,12.4,0.8,24.2,4.3,31.8,3.6,-10.1,98.5,58.0,7.6,3.6,1.14,91.3,3.2,1.03,28.1,39.2,68.0,3.3,1.2,545.0,22.2,38.5,86.8,84.6,89.4,0.98
 Myanmar,19.9,32.1,384.0,0.07,0.3,0.23,1.14,20.35,0.375,1.9,25.2,0.392,60.6,24.4,66.9,2605.0,4884.0,9.2,13.149999999999999,12.649999999999999,0.2,1.8,48.6,48.6,21.2,0.956,0.515,4.6,23.2,3721.0,186.6,8.0,99.0,50.0,30.0,22.9,3717.0,0.9,384.0,1.6,0.6990000000000001,0.737,0.53,0.546,20.35,20.35,20.35,23.2,19.8,20.8,38.2,0.492,0.544,0.494,0.43,7.0,12.0,792.0,0.3,53.5,82.3,67.4,65.2,67.3,63.0,0.695,0.737,205.0,4.1,4.3,3.8,26.3,1.2,179.0,49.3,238.0,64.4,-5.9,-5.9,-5.9,-5.9,-5.9,0.7,7.5,82.3,20.9,23.2,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,63.3,66.3,-5.9,19.2,22.9,15.3,32.7,2.5,50.2,4.9,28.9,1.6,-3.0,70.6,28.0,7.6,1.6,0.23,84.4,34.3,1.03,42.3,4.0,91.0,0.0,1.29,384.0,0.8,1.6,62.8,61.6,46.0,1.14
 Namibia,13.2,79.8,649.0,0.17,1.4,0.61,1.13,40.2,0.222,9.5,49.8,0.5379999999999999,31.7,55.6,45.9,6914.0,9443.0,11.9,11.9,11.8,108.4,2.5,8.9,8.9,67.1,0.976,0.512,8.3,24.1,8461.0,18.4,66.0,107.0,90.0,30.0,25.3,8139.0,14.2,649.0,14.4,0.586,0.6,0.594,0.665,40.2,40.2,40.2,24.1,27.8,68.3,24.5,0.38799999999999996,0.331,0.21100000000000002,0.444,13.0,25.0,984.0,11.6,54.6,63.8,59.0,58.2,60.2,56.1,0.588,0.6,319.0,6.2,6.3,6.1,19.9,89.7,380.0,40.5,445.0,56.0,-4.8,-4.8,-4.8,-4.8,-4.8,2.4,5.8,63.8,44.3,24.1,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,78.1,32.0,-4.8,33.9,33.3,34.4,1.3,0.1,2.2,0.3,41.6,14.4,2.3,98.5,30.0,5.1,14.4,0.61,26.4,24.5,1.03,48.2,25.0,91.0,6.25,1.23,649.0,22.1,45.3,35.1,31.0,66.1,1.13
 Nepal,30.6,78.4,163.0,0.09,0.2,21.65,0.76,31.3,0.14400000000000002,5.0,67.4,0.44299999999999995,74.8,17.7,81.4,1584.0,2439.0,12.0,11.9,12.1,46.0,0.5,25.4,25.4,12.6,0.885,0.526,3.6,38.3,1986.0,53.7,72.0,142.0,59.0,14.0,22.2,2001.0,0.2,163.0,3.0,0.496,0.56,0.529,0.45299999999999996,31.3,31.3,31.3,38.3,43.3,26.4,24.3,0.251,0.36,0.33299999999999996,0.5579999999999999,15.0,14.0,603.0,7.9,79.6,87.1,83.2,67.9,69.4,66.5,0.737,0.56,349.0,3.3,2.3,4.5,21.3,34.0,157.0,37.4,197.0,47.0,-7.8,-7.8,-7.8,-7.8,-7.8,5.1,8.4,87.1,31.9,38.3,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,85.2,37.3,-7.8,27.4,17.7,38.2,15.7,1.3,27.0,3.2,16.8,3.0,-3.0,98.5,32.0,5.5,3.0,21.65,87.3,61.8,1.05,29.7,33.2,92.0,10.6,0.72,163.0,2.1,3.5,80.5,43.8,63.7,0.76
 Netherlands,15.0,4.9,7.1,0.24,11.0,0.21,0.99,8.0,0.12,10.4,218.3,0.871,3.1,79.3,61.8,36642.0,55283.0,17.0,17.1,16.9,135.5,13.8,11.1,11.1,93.7,0.965,0.05,5.6,20.4,45525.0,756.4,66.0,108.0,122.0,64.0,19.7,45899.0,0.2,7.1,0.9,0.893,0.9259999999999999,0.91,0.9259999999999999,8.0,8.0,8.0,20.4,4.0,15.3,4.6,0.836,0.836,0.784,0.892,1.0,4.0,10883.0,90.7,58.3,71.3,64.7,80.8,82.7,78.7,0.935,0.9259999999999999,8.0,12.0,11.7,12.4,40.8,115.0,55.0,3.8,74.0,4.5,0.8,0.8,0.8,0.8,0.8,2.45,23.0,71.3,8.1,20.4,0.8,0.8,0.8,0.8,0.8,0.8,100.0,97.8,0.8,88.8,87.1,90.6,11.2,2.6,16.7,0.9,87.1,0.9,2.9,98.5,21.5,11.9,0.9,0.21,3.9,100.0,1.06,46.2,38.7,91.0,6.25,1.02,7.1,4.5,8.7,11.1,20.2,26.1,0.99
 New Zealand,8.3,26.5,7.9,0.23,7.3,0.25,1.02,20.35,0.161,9.7,150.7,0.899,6.9,72.2,63.1,22625.0,38723.0,19.8,20.5,18.9,58.2,0.2,38.6,38.6,61.1,0.963,0.177,7.0,20.1,32119.0,139.7,66.0,101.0,119.0,83.0,19.7,30530.0,0.4,7.9,1.0,0.8859999999999999,0.919,0.899,0.8640000000000001,20.35,20.35,20.35,20.1,19.8,20.8,5.0,0.492,0.544,0.494,0.889,5.0,9.0,2435.0,80.5,61.0,73.8,67.2,80.9,82.7,78.9,0.9359999999999999,0.919,13.0,12.0,12.4,12.4,36.6,107.8,54.0,5.1,85.0,6.2,2.9,2.9,2.9,2.9,2.9,2.45,19.6,73.8,20.9,20.1,2.9,2.9,2.9,2.9,2.9,2.9,100.0,100.0,2.9,92.9,92.6,93.2,2.9,0.6,4.4,0.3,86.2,1.0,-1.3,96.2,14.0,12.7,1.0,0.25,31.3,100.0,1.06,47.8,33.6,91.0,6.25,1.08,7.9,6.1,16.2,11.8,20.2,30.8,1.02
 Nicaragua,8.6,98.7,53.0,0.2,0.8,9.42,1.09,24.2,0.214,6.5,50.3,0.52,32.2,51.3,59.4,2294.0,5804.0,11.5,11.7,11.2,100.4,5.6,25.9,25.9,46.9,0.9390000000000001,0.518,4.5,24.8,4029.0,23.1,58.0,123.0,74.0,30.0,21.2,4023.0,0.3,53.0,13.7,0.594,0.632,0.621,0.5579999999999999,24.2,24.2,24.2,24.8,33.3,23.8,15.6,0.34700000000000003,0.46799999999999997,0.425,0.6970000000000001,1.0,1.0,1011.0,10.0,47.1,83.0,64.4,73.7,76.7,70.6,0.826,0.632,166.0,6.0,6.2,5.8,23.1,69.1,114.0,20.8,207.0,24.6,-5.6,-5.6,-5.6,-5.6,-5.6,7.5,7.6,83.0,24.6,24.8,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,81.6,71.0,-5.6,38.9,39.4,38.3,3.6,0.3,5.7,0.6,56.9,13.7,-4.4,74.0,30.0,21.7,13.7,9.42,52.6,52.9,1.05,50.5,20.7,91.0,16.1,1.11,53.0,7.8,12.3,41.4,20.2,52.5,1.09
 Niger,7.9,205.9,113.0,0.09,0.1,2.35,0.68,33.1,0.377,6.2,12.4,0.18,77.8,15.1,78.5,6492.0,13555.0,4.7,4.1,5.4,71.3,13.9,1.0,1.0,21.1,0.956,0.4,3.7,40.0,814.0,13.4,4.0,63.0,13.0,1.0,38.9,808.0,0.7,113.0,3.55,0.6990000000000001,0.737,0.318,0.316,33.1,33.1,33.1,40.0,31.3,21.1,46.8,0.12300000000000001,0.21,0.249,0.302,17.0,33.0,74.0,0.8,67.7,91.1,79.2,56.8,57.7,56.1,0.5670000000000001,0.737,657.0,1.4,0.8,2.0,15.0,22.3,253.0,62.4,281.0,123.3,-0.4,-0.4,-0.4,-0.4,-0.4,13.1,5.2,91.1,33.9,40.0,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,43.1,10.4,-0.4,5.2,2.4,7.8,7.8,0.4,16.4,3.4,16.2,3.55,-17.9,98.5,39.0,8.5,3.55,2.35,80.7,3.6,1.05,51.1,17.9,35.0,1.8,0.55,113.0,0.9,1.5,90.0,82.4,105.0,0.68
 Nigeria,10.6,120.1,219.0,0.11,0.6,5.35,1.14,40.7,0.8009999999999999,3.3,18.8,0.40700000000000003,30.6,55.3,52.8,4026.0,5678.0,8.4,7.9,8.8,42.7,1.6,9.9,9.9,18.0,0.867,0.4,4.6,17.3,5150.0,816.7,42.0,85.0,44.0,10.0,16.6,4862.0,3.4,219.0,10.7,0.449,0.517,0.484,0.5870000000000001,40.7,40.7,40.7,17.3,46.0,25.1,51.1,0.22,0.282,0.439,0.23199999999999998,40.0,44.0,1555.0,11.5,49.2,60.7,55.0,50.8,51.6,50.1,0.475,0.517,867.0,5.2,4.3,6.2,17.9,55.0,360.0,81.1,393.0,129.6,-0.4,-0.4,-0.4,-0.4,-0.4,0.6,5.1,60.7,41.7,17.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,60.7,33.7,-0.4,56.9,55.5,59.7,84.4,4.3,158.6,27.7,43.5,10.7,-2.1,98.5,38.0,7.6,10.7,5.35,86.8,34.9,1.06,51.8,7.3,91.0,1.5,0.95,219.0,3.9,9.9,81.3,69.0,82.7,1.14
