,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Birth registration (% under age 5),Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Carbon dioxide emissions per capita (tonnes),Child labour (% ages 5-14),"Child malnutrition, stunting (moderate or severe) (% under age 5)","Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Coefficient of Human Inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education Index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP$)","Estimated gross national income per capita, male (2011 PPP$)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Female share of graduates in science, mathematics, engineering, manufacturing and construction at tertiary level (%)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),"Forest area, change (%)",Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"HIV prevalence, adult (% ages 15-49), total",Homeless people due to natural disaster (average annual per million people),"Homicide rate (per 100,000 people)","Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Income Index,"Income inequality, Gini coefficient","Income inequality, Palma ratio","Income inequality, quintile ratio","Income quintile ratio, average annual change (%)",Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DTP (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, female (% of female population)","Internet users, total (% of population)","Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Labour force participation rate (% ages 15 and older),Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy Index,"Literacy rate, adult (% ages 15 and older)",Mandatory paid maternity leave (days),"Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Net official development assistance received (% of GNI),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Old age pension recipients (% of statutory pension age population),Overall loss in HDI due to inequality (%),"Overall loss in HDI value due to inequality, average annual change (%)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Population, ages 15–64 (millions)","Population, ages 65 and older (millions)","Population, total (millions)","Population, under age 5 (millions)","Population, urban (%)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),"Prison population (per 100,000 people)",Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (number of pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","Violence against women ever experienced, intimate partner (% of female population ages 15 and older)","Violence against women ever experienced, nonintimate partner (% of female population ages 15 and older)",Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3,Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
 Malawi,-10.7,143.6,96.1,227.0,0.07,0.1,0.64,1.08,96.1,32.6,0.48100000000000004,58.6,9.7,15.1,0.445,85.0,6.8,72.7,890.0,1231.0,10.7,10.8,10.7,73.3,,,9.9,33.6,33.6,,,0.927,0.624,4.8,12.0,1090.0,18.6,,142.0,38.0,,12.0,1059.0,9.7,227.0,,0.449,0.485,0.46799999999999997,0.35600000000000004,32.6,32.6,32.6,12.0,30.2,27.7,40.0,0.311,0.314,0.258,0.387,3.0,15.0,819.0,,,5.8,72.4,82.3,77.2,61.9,64.4,59.4,0.645,65.1,0.485,638.0,4.4,3.8,5.0,33.0,,,248.0,43.4,362.0,63.3,15.8,5.8,82.3,32.9,12.0,19.6,14.9,24.2,8.9,0.5,17.1,2.9,16.1,,,,-10.1,,,,87.4,73.0,17.8,,,0.64,80.0,,4.7,31.8,16.7,,,4.0,1.38,227.0,5.9,7.9,19.4,19.4,19.4,60.6,14.0,82.6,86.5,,1.08
 Malaysia,12.7,13.2,97.2,92.0,0.33,8.0,0.47,1.1,97.2,,0.17800000000000002,52.2,3.9,140.5,0.708,12.2,59.7,62.2,17668.0,28765.0,13.3,13.9,12.8,138.3,21.6,21.6,3.1,67.5,67.5,96.6,,0.975,0.284,5.2,25.0,24195.0,731.4,91.0,105.0,85.0,37.0,26.0,23403.0,0.5,92.0,,0.777,0.7979999999999999,0.79,0.8240000000000001,,,,25.0,,,4.9,,,,0.804,1.0,6.0,27437.0,3.2,3.2,63.7,50.0,77.2,64.1,75.0,77.4,72.8,0.846,,0.7979999999999999,41.0,10.1,9.8,10.2,148.6,,,86.0,6.9,160.0,8.1,0.0,8.2,77.2,,25.0,77.1,75.4,78.8,20.8,1.7,30.2,2.5,73.6,8.0,99.0,,5.1,99.0,99.0,99.0,99.0,11.0,6.3,,,0.47,4.8,1.3,99.9,39.1,14.2,64.9,89.0,4.9,1.19,92.0,2.9,9.9,,,,21.1,78.1,1.4,37.0,12.8,1.1
 Maldives,,8.4,,39.0,0.24,3.3,0.09,0.99,,23.8,0.758,,13.0,58.3,0.551,8.1,68.9,63.5,7028.0,16354.0,12.4,12.8,12.7,163.8,20.6,20.6,9.0,3.3,3.3,,,0.93,0.363,3.5,,13737.0,5.6,,,,14.0,,12279.0,,39.0,,0.675,0.726,0.705,0.727,23.8,23.8,23.8,,40.0,23.2,8.1,0.331,0.529,0.5579999999999999,0.8029999999999999,1.0,1.0,1205.0,,,49.3,47.0,81.6,67.0,76.8,77.9,75.9,0.8740000000000001,98.6,0.726,69.0,6.2,6.2,6.0,163.1,,,58.0,8.2,83.0,9.5,0.7,5.8,81.6,24.9,,39.1,36.7,41.4,0.3,0.0,0.4,0.0,38.1,,86.0,,-8.6,86.0,86.0,86.0,95.6,12.0,,,,0.09,0.9,,100.0,30.8,5.9,,91.0,2.6,1.27,39.0,5.2,12.9,,,,22.8,,10.4,32.7,20.5,0.99
 Mali,-5.0,175.7,,58.0,0.04,0.1,6.4,0.92,,34.4,0.7390000000000001,,5.8,21.4,0.285,66.7,25.3,66.7,1092.0,2528.0,7.5,6.7,8.3,60.5,,,1.0,3.9,3.9,,,0.789,0.6759999999999999,3.6,17.6,1865.0,31.6,4.0,77.0,44.0,6.0,16.9,1810.0,1.1,58.0,,0.36200000000000004,0.45899999999999996,0.414,0.43700000000000006,34.4,34.4,34.4,17.6,41.6,16.1,45.6,0.166,0.266,0.36700000000000005,0.31,27.0,39.0,168.0,-7.8,-7.8,7.0,60.3,82.6,71.3,57.0,57.7,56.3,0.569,,0.45899999999999996,601.0,2.3,1.7,3.0,138.6,,,263.0,71.4,282.0,118.3,8.8,5.2,82.6,35.6,17.6,11.4,7.4,15.9,8.4,0.4,17.0,3.2,39.2,,,,-1.1,,,,,42.0,6.2,,,6.4,64.6,,2.6,43.8,9.5,5.0,65.0,3.0,0.95,58.0,6.4,8.1,,,,90.5,14.7,82.6,96.9,21.3,0.92
 Malta,,17.2,,12.0,0.17,5.4,2.25,0.86,,8.5,0.379,,9.5,136.7,0.7979999999999999,1.3,77.7,50.6,20855.0,39829.0,15.4,15.8,15.0,285.3,26.0,26.0,1.4,1.1,1.1,97.8,,0.9540000000000001,0.209,7.3,17.7,31846.0,13.8,108.0,102.0,94.0,45.0,17.4,30361.0,0.1,12.0,1.4,0.8390000000000001,0.88,0.862,0.863,8.5,8.5,8.5,17.7,7.3,13.3,4.8,0.7390000000000001,0.789,0.7490000000000001,0.887,1.0,2.0,1690.0,-3.9,-3.9,73.2,40.7,66.8,53.7,80.5,82.2,78.8,0.9309999999999999,,0.88,9.0,11.1,10.8,11.5,128.4,,,41.0,6.0,70.0,6.9,,26.3,66.8,8.5,17.7,76.9,72.7,81.2,0.3,0.1,0.4,0.0,94.3,3.4,,1.4,77.5,,,,99.9,13.0,33.2,,1.4,2.25,3.9,0.7,100.0,38.5,14.3,54.8,97.0,,0.87,12.0,5.8,11.8,,,,9.5,95.6,,21.4,10.5,0.86
 Marshall Islands,,,,336.0,0.53,1.9,14.24,,,,0.7959999999999999,,18.8,,,,,,,,,,,135.4,,,4.9,70.2,70.2,,,,,,17.2,3685.0,0.2,,,,,16.7,4656.0,,336.0,,,,,0.58,,,,17.2,,,,,,,,3.0,21.0,5.0,,,16.8,,,,,,,,,,,10.8,,,29.3,,,,30.4,,37.2,24.0,,,,17.2,92.1,91.6,92.5,,,0.1,,75.4,,,,-8.2,,,,,,,,,14.24,12.0,,79.4,,3.0,,,,,336.0,,,,,,,,,,,
 Mauritania,-9.1,83.4,,111.0,0.18,0.7,,1.08,,32.9,0.435,,4.2,,0.381,75.9,15.9,44.4,1920.0,5238.0,8.6,8.5,8.6,104.9,,,9.3,0.2,0.2,,,0.84,0.631,,52.2,3655.0,14.9,,97.0,30.0,,54.3,3590.0,0.5,111.0,,0.46299999999999997,0.551,0.514,0.541,32.9,32.9,32.9,52.2,40.8,21.2,36.6,0.225,0.34299999999999997,0.426,0.419,5.0,25.0,,,,10.7,30.8,67.9,49.4,62.9,64.4,61.4,0.66,,0.551,629.0,4.3,3.3,5.3,92.4,,,183.0,57.0,227.0,86.7,5.0,5.5,67.9,33.4,52.2,17.3,11.1,23.5,2.3,0.1,4.1,0.6,50.2,,91.0,,-9.3,91.0,91.0,91.0,,34.0,,,,,32.0,,2.3,20.5,22.2,,79.0,9.9,1.21,111.0,10.0,17.0,,,,44.4,21.0,16.8,71.7,,1.08
 Mauritius,-8.3,28.3,,22.0,0.18,3.4,0.01,1.26,,14.1,0.218,63.8,5.4,114.0,0.7290000000000001,7.7,67.4,54.6,11301.0,24473.0,15.3,15.7,15.0,113.3,,,3.3,19.0,19.0,84.5,,0.963,0.353,4.9,19.7,18256.0,23.0,103.0,102.0,100.0,39.0,18.9,17827.0,,22.0,1.5,0.763,0.7929999999999999,0.782,0.7829999999999999,14.1,14.1,14.1,19.7,13.2,19.8,9.2,0.632,0.6709999999999999,0.628,0.76,3.0,2.0,1038.0,-12.0,-12.0,44.8,45.1,73.6,59.1,74.4,78.0,70.9,0.8370000000000001,92.5,0.7929999999999999,54.0,9.1,8.8,9.4,131.4,,,95.0,13.1,194.0,14.7,0.4,13.3,73.6,14.2,19.7,60.4,57.6,63.6,0.9,0.1,1.3,0.1,41.1,4.0,100.0,1.5,2.8,100.0,100.0,100.0,99.8,19.0,66.7,,1.5,0.01,10.6,,100.0,37.8,18.8,59.6,99.0,26.8,2.13,22.0,7.7,24.6,12.5,12.5,12.5,17.2,80.0,1.9,28.1,,1.26
 Mexico,10.2,64.1,97.2,21.0,0.23,3.9,1.89,1.08,97.2,21.7,0.13,72.3,5.7,49.1,0.655,13.6,61.6,58.3,10601.0,22033.0,13.5,13.7,13.3,65.0,35.3,35.3,2.3,34.0,34.0,90.2,,0.951,0.358,5.3,21.9,16623.0,2064.9,70.0,105.0,92.0,30.0,21.0,16292.0,0.3,21.0,16.1,0.738,0.7759999999999999,0.7609999999999999,0.769,21.7,21.7,21.7,21.9,19.7,34.6,10.9,0.526,0.59,0.503,0.778,5.0,3.0,29346.0,,,44.4,43.6,79.5,61.3,76.8,79.2,74.3,0.873,94.6,0.7759999999999999,39.0,8.4,8.2,8.6,84.5,,,81.0,13.3,144.0,15.4,0.1,9.6,79.5,22.4,21.9,57.4,56.1,59.0,81.7,7.9,124.2,11.5,79.0,4.3,97.0,16.1,-5.5,97.0,97.0,97.0,95.6,27.0,16.7,,16.1,1.89,9.8,0.5,97.5,40.2,36.8,37.4,90.0,11.5,1.02,21.0,4.8,9.4,,,,28.0,38.9,11.9,42.5,20.3,1.08
 Micronesia (Federated States of),,17.4,,226.0,0.46,1.4,7.34,,,,0.753,,12.4,-26.2,0.59,,,,,,11.7,,,99.6,,,6.4,91.8,91.8,,,,,,,3130.0,0.3,,98.0,,,,3380.0,,226.0,,,,0.618,0.532,,,,,,,19.8,,,,0.604,3.0,17.0,35.0,,,,,,,69.0,70.1,67.9,0.753,,,102.0,8.0,,,,,,150.0,29.1,182.0,35.4,34.1,6.9,,,,,,,0.1,0.0,0.1,0.0,22.4,,,,-4.6,,,,,,,,,7.34,1.2,,66.6,,0.1,,,,,226.0,,,,,,,,,56.4,,
 Moldova (Republic of),14.9,24.3,,115.0,0.29,1.4,26.0,1.03,,10.8,0.146,,10.3,38.8,0.7140000000000001,30.5,51.6,39.7,4592.0,5965.0,11.8,12.1,11.5,120.1,46.5,46.5,4.3,12.3,12.3,88.7,,1.006,0.253,7.5,26.1,4763.0,16.9,84.0,93.0,87.0,41.0,24.7,5252.0,0.5,115.0,3.2,0.6970000000000001,0.693,0.696,0.598,10.8,10.8,10.8,26.1,7.3,14.0,11.0,0.662,0.621,0.515,0.7020000000000001,6.0,10.0,94.0,-16.2,-16.2,67.0,38.3,44.7,41.3,71.3,75.5,67.0,0.789,,0.693,24.0,11.6,11.5,11.7,91.8,,,100.0,14.1,246.0,16.4,5.9,13.3,44.7,10.8,26.1,96.2,95.2,97.3,3.0,0.4,4.1,0.2,42.5,5.2,94.0,3.2,-3.9,94.0,94.0,94.0,99.7,17.0,51.4,,3.2,26.0,13.0,0.4,100.0,51.8,17.8,61.7,93.0,14.6,0.67,115.0,3.9,9.9,,,,28.2,19.0,0.8,21.2,30.9,1.03
 Monaco,,,,0.0,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,11.0,329.0,,,92.4,,,,,,,,,,,,,,88.3,,,,2.9,,3.6,,,,,,,,,,,0.0,,100.0,,,,,,,,,,,,,,,,,,20.8,,,,,0.0,,,,,,,,,,,
 Mongolia,2.2,24.7,,192.0,0.63,7.1,2.09,1.04,,12.8,0.46799999999999997,,3.8,66.4,0.75,28.0,51.3,57.4,8617.0,12300.0,14.9,15.5,14.2,109.3,34.2,34.2,2.8,8.1,8.1,94.1,,1.025,0.316,4.7,35.2,11349.0,33.2,,102.0,,64.0,28.6,10441.0,0.1,192.0,7.3,0.7440000000000001,0.725,0.7340000000000001,0.7020000000000001,12.8,12.8,12.8,35.2,9.4,12.3,16.6,0.68,0.64,0.616,0.627,1.0,2.0,393.0,-4.8,-4.8,19.9,54.0,66.8,60.3,68.8,73.1,64.9,0.752,,0.725,46.0,10.1,10.6,9.8,103.5,,,132.0,16.9,299.0,19.8,2.8,5.7,66.8,12.8,35.2,87.8,89.7,85.8,2.0,0.1,2.9,0.3,68.2,,100.0,7.3,-4.1,100.0,100.0,100.0,,27.0,9.9,,7.3,2.09,3.3,0.2,42.2,46.8,14.9,78.6,,20.9,0.88,192.0,4.8,11.9,,,,48.9,93.2,2.0,41.8,17.4,1.04
 Montenegro,,13.3,,21.0,0.24,3.6,9.4,0.99,,9.2,0.23399999999999999,,5.9,57.9,0.7909999999999999,6.5,76.0,40.3,11486.0,18612.0,15.0,15.2,14.7,100.1,,,10.8,61.5,61.5,64.7,,0.955,0.16,,20.2,14797.0,9.2,,,,,19.0,15000.0,0.1,21.0,3.2,0.7859999999999999,0.823,0.805,0.757,9.2,9.2,9.2,20.2,7.4,12.6,7.6,0.732,0.731,0.662,0.8059999999999999,3.0,24.0,1350.0,,,61.0,42.6,55.9,49.1,76.7,79.1,74.3,0.873,,0.823,7.0,11.3,10.7,12.0,161.4,,,67.0,4.2,127.0,4.6,2.2,20.1,55.9,9.2,20.2,89.2,86.9,96.2,0.4,0.1,0.6,0.0,65.5,,,3.2,-12.8,,,,,,,,3.2,9.4,46.0,0.4,100.0,45.1,17.3,,,13.4,1.02,21.0,18.0,35.5,,,,12.2,57.9,0.4,27.5,,0.99
 Morocco,18.8,32.8,,101.0,0.24,1.7,7.09,0.96,,28.5,0.16,,5.7,111.9,0.504,37.3,43.1,44.5,3006.0,10909.0,12.1,11.6,12.5,81.2,,,3.2,12.6,12.6,88.5,,0.825,0.52,,32.2,7079.0,246.6,58.0,110.0,,25.0,29.7,6913.0,0.1,101.0,1.0,0.5770000000000001,0.7,0.65,0.64,28.5,28.5,28.5,32.2,45.8,23.0,16.8,0.273,0.457,0.493,0.708,1.0,1.0,10283.0,-3.6,-3.6,56.8,25.0,74.7,49.2,75.3,76.4,74.1,0.851,,0.7,126.0,5.0,3.8,6.2,128.5,,,67.0,25.0,77.0,29.0,2.1,9.5,74.7,29.7,32.2,29.4,25.7,33.2,22.6,2.2,34.3,3.4,60.3,11.2,100.0,1.0,-6.0,100.0,100.0,100.0,,26.0,,,1.0,7.09,11.7,,84.6,18.0,11.0,,82.0,13.0,1.07,101.0,9.7,19.9,,,,51.5,,9.2,42.2,,0.96
 Mozambique,-3.9,148.3,,551.0,0.29,0.3,0.92,0.98,,34.1,0.275,,5.5,34.9,0.38299999999999995,74.1,21.5,59.1,1027.0,1106.0,9.7,9.2,10.2,118.1,,,29.5,48.5,48.5,12.6,,0.903,,,55.4,1080.0,29.4,,105.0,33.0,6.0,43.1,1066.0,13.0,551.0,,0.406,0.45,0.42700000000000005,0.35700000000000004,34.1,34.1,34.1,55.4,33.8,28.4,40.2,0.253,0.281,0.256,0.341,8.0,15.0,1661.0,-0.9,-0.9,9.2,82.9,75.1,79.2,57.1,59.1,54.9,0.5710000000000001,,0.45,506.0,3.4,2.5,4.6,67.9,,,309.0,57.2,380.0,79.9,12.6,6.1,75.1,34.3,55.4,15.6,11.5,23.4,14.0,0.9,27.2,4.7,33.9,66.8,90.0,,-29.0,90.0,90.0,90.0,,55.0,,,,0.92,88.9,,4.4,30.7,,,75.0,4.5,1.17,551.0,25.3,43.2,,,,85.3,,78.5,88.2,,0.98
 Myanmar,26.6,30.1,,369.0,0.09,0.4,2.85,1.07,,,0.38,,4.9,28.9,0.431,54.1,29.8,65.5,3305.0,6269.0,9.8,,,42.3,,,3.3,45.3,45.3,39.3,,,0.506,,35.4,4770.0,247.7,24.0,102.0,52.0,,35.2,4753.0,0.8,369.0,2.4,,,0.564,0.583,,,,35.4,19.4,,27.1,0.348,,,0.519,8.0,12.0,3081.0,,,11.5,52.1,80.9,66.0,66.3,68.6,64.0,0.7120000000000001,,,184.0,4.8,4.9,4.7,55.9,,,167.0,42.8,228.0,54.8,2.2,7.8,80.9,,35.4,23.8,27.1,20.0,34.5,2.7,51.9,4.6,29.6,,100.0,2.4,-3.3,100.0,100.0,100.0,,28.0,,,2.4,2.85,66.1,,49.0,42.0,4.3,,,0.5,1.29,369.0,0.8,1.6,,,,58.4,17.4,48.6,42.7,,1.07
 Namibia,17.2,77.4,,480.0,0.17,1.6,0.63,1.1,,39.3,0.254,,8.2,55.5,0.565,29.3,55.9,49.6,8690.0,10562.0,12.3,12.4,12.2,102.1,,,3.5,8.5,8.5,66.7,,1.003,,,33.6,9617.0,22.8,,,,,33.4,9599.0,14.1,480.0,,0.637,0.635,0.636,0.6890000000000001,39.3,39.3,39.3,33.6,27.8,68.3,21.7,0.408,0.359,0.21899999999999997,0.518,8.0,17.0,1320.0,,,14.8,57.4,64.7,60.9,63.0,65.7,60.1,0.6609999999999999,,0.635,273.0,6.7,6.9,6.4,112.7,,,285.0,35.1,372.0,48.4,1.8,5.8,64.7,43.6,33.6,38.5,38.1,39.0,1.4,0.1,2.4,0.3,45.8,,,,-0.4,,,,,,,,,0.63,27.6,0.3,27.2,47.5,,7.9,,,1.21,480.0,18.5,38.7,,,,30.4,56.8,27.4,62.9,30.5,1.1
 Nauru,,,,90.0,0.32,4.0,,,,,0.552,,5.5,,,,,,,,10.2,10.6,9.8,165.1,,,0.0,0.0,0.0,,,,,,,12561.0,0.1,,106.0,83.0,,,16851.0,,90.0,,,,,0.774,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,29.9,,36.5,16.1,,,,,,,,,,0.0,,100.0,,,,,,,,,39.0,,,,,0.1,,,,5.3,,,,,90.0,,,,,,,,,,,
 Nepal,38.9,67.3,68.3,158.0,0.13,0.3,29.44,0.77,68.3,25.9,0.133,49.6,5.8,70.7,0.488,72.8,19.3,81.5,2057.0,2568.0,12.2,12.6,11.9,52.3,,,0.2,25.4,25.4,15.8,,0.915,0.496,4.0,41.2,2266.0,64.2,85.0,135.0,67.0,16.0,23.5,2305.0,0.2,158.0,2.0,0.5379999999999999,0.5870000000000001,0.56,0.474,25.9,25.9,25.9,41.2,41.4,15.1,21.1,0.28600000000000003,0.41,0.402,0.601,6.0,12.0,790.0,,,15.4,81.9,86.4,84.1,69.5,71.1,68.0,0.762,,0.5870000000000001,275.0,4.5,3.1,6.0,81.3,,,138.0,31.0,180.0,38.0,4.3,8.7,86.4,26.8,41.2,32.0,24.1,41.2,17.4,1.5,28.3,2.9,18.2,29.9,94.0,2.0,,94.0,94.0,94.0,55.6,24.0,6.0,,2.0,29.44,84.4,,81.7,31.2,29.5,,92.0,8.2,0.74,158.0,3.0,5.0,,,,79.2,31.3,35.5,54.5,,0.77
 Netherlands,14.3,4.4,,5.5,0.22,9.9,0.17,1.02,,6.5,0.098,,10.9,218.3,0.902,2.3,81.5,59.3,36476.0,54749.0,18.0,18.2,17.8,154.3,24.1,24.1,13.4,11.1,11.1,90.9,,0.965,0.046,5.5,18.5,45668.0,770.2,94.0,102.0,131.0,,18.0,45557.0,0.2,5.5,0.7,0.9059999999999999,0.9390000000000001,0.924,0.925,6.5,6.5,6.5,18.5,4.1,11.6,3.9,0.865,0.863,0.8170000000000001,0.91,2.0,4.0,13925.0,,,91.7,57.8,70.4,64.0,81.6,83.4,79.7,0.9470000000000001,,0.9390000000000001,7.0,12.1,11.8,12.4,115.8,,,50.0,3.4,67.0,4.0,,26.6,70.4,6.6,18.5,88.2,86.2,90.3,11.1,2.9,16.9,0.9,89.7,,,0.7,6.9,,,,,12.0,14.0,,0.7,0.17,5.7,2.0,100.0,46.0,37.8,76.0,,,1.1,5.5,7.4,12.7,,,,12.7,99.2,,25.8,5.5,1.02
 New Zealand,11.7,22.5,,7.5,0.22,7.7,0.23,1.04,,,0.203,,9.4,,0.907,6.2,72.9,64.7,24821.0,41456.0,18.8,19.6,17.9,55.0,,,1.6,38.6,38.6,59.9,,0.965,0.158,6.4,22.9,34455.0,155.4,91.0,98.0,115.0,78.0,22.4,32999.0,,7.5,1.0,0.895,0.927,0.91,0.8759999999999999,,,,22.9,,,4.8,,,,0.902,7.0,7.0,2772.0,16.8,16.8,85.5,62.9,74.2,68.4,81.6,83.3,79.8,0.9470000000000001,,0.927,11.0,12.2,12.6,12.4,111.7,,,,4.7,,5.7,,21.8,74.2,,22.9,98.7,98.8,98.7,3.0,0.7,4.6,0.3,86.3,,,1.0,-0.7,,,,96.6,14.0,13.9,,1.0,0.23,30.3,,100.0,48.0,29.8,,,,1.27,7.5,5.4,13.9,,,,11.6,99.2,,30.6,11.4,1.04
 Nicaragua,14.0,91.0,,55.0,0.17,0.8,9.6,1.31,,23.7,0.21899999999999997,,7.6,46.9,0.5529999999999999,31.4,50.9,63.0,2763.0,6855.0,12.1,12.3,11.8,106.7,,,7.4,25.9,25.9,40.9,,0.946,0.46799999999999997,,28.9,4785.0,28.8,,,,,27.3,4780.0,0.2,55.0,8.7,0.624,0.659,0.649,0.584,23.7,23.7,23.7,28.9,29.5,28.3,13.2,0.39,0.493,0.419,0.733,1.0,1.0,1330.0,,,17.6,48.9,84.2,66.0,74.9,77.9,71.8,0.8440000000000001,,0.659,154.0,6.5,6.8,6.3,117.5,,,106.0,17.9,195.0,21.0,3.6,7.7,84.2,24.0,28.9,45.0,45.7,44.1,3.9,0.3,6.0,0.6,57.7,,,8.7,-7.2,,,,,,,,8.7,9.6,51.8,0.1,57.1,50.1,42.4,,,13.2,1.41,55.0,4.5,8.5,,,,40.5,14.4,10.9,47.3,1.4,1.31
 Niger,7.1,198.8,,98.0,0.12,0.1,2.66,0.71,,28.4,0.40700000000000003,,5.9,12.5,0.207,76.1,16.4,78.8,110.0,1664.0,5.3,4.7,6.0,60.3,,,10.0,0.9,0.9,24.1,,0.27699999999999997,0.6679999999999999,6.7,37.4,904.0,17.3,7.0,70.0,19.0,,37.0,888.0,0.5,98.0,,0.11199999999999999,0.40299999999999997,0.345,0.33,28.4,28.4,28.4,37.4,35.0,12.3,37.9,0.134,0.244,0.289,0.375,8.0,27.0,135.0,,,1.9,67.6,90.9,79.0,59.2,60.2,58.3,0.604,,0.40299999999999997,574.0,1.7,1.3,2.4,43.0,,,239.0,53.8,267.0,99.2,11.4,5.4,90.9,29.3,37.4,6.1,3.6,8.4,9.0,0.5,19.1,3.9,16.2,,50.0,,-10.4,50.0,50.0,50.0,,36.0,7.1,,,2.66,78.1,,4.4,50.5,13.3,,54.0,3.4,0.5,98.0,0.3,0.5,,,,88.8,4.3,74.0,106.3,,0.71
 Nigeria,6.4,113.8,,219.0,0.1,0.5,3.66,1.12,,37.5,0.78,,3.3,21.9,0.475,36.8,51.2,52.6,4637.0,6303.0,10.0,9.2,10.8,30.9,,,0.8,8.1,8.1,19.0,,0.865,,,15.8,5672.0,1000.9,,,,,15.1,5480.0,3.1,219.0,,0.486,0.562,0.524,0.605,37.5,37.5,37.5,15.8,43.3,28.4,40.8,0.26899999999999996,0.326,0.433,0.29600000000000004,52.0,56.0,,,,21.0,50.3,59.8,55.1,52.5,53.3,51.8,0.501,,0.562,820.0,5.9,4.9,7.1,78.7,,,342.0,71.0,378.0,111.6,0.5,5.2,59.8,37.8,15.8,,,,93.6,4.9,176.5,30.5,47.0,,,,-0.9,,,,,,,,,3.66,87.3,,31.7,52.9,6.6,,,5.3,0.82,219.0,4.6,8.5,,,,79.6,34.0,69.9,83.3,,1.12
